Samsung Galaxy A14 - 128GB - Awesome Black,2023 Android 13 4G 6.6 in,185.00,"3,5 van de 5 sterren uit 47","Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer","{'Groen': '190,00', 'Zilver': '211,86'}",1,499.0
Samsung Galaxy A14 - 64GB - Awesome Black,2023 Android 13 4G 6.6 in,155.00,"3,5 van de 5 sterren uit 47","Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer","{'Groen': '156,00', 'Zilver': '162,99'}",1,499.0
Samsung Galaxy A34 5G - 128GB - Awesome Black,2023 Android 13 5G 6.6 in,294.00,"4,6 van de 5 sterren uit 25","Ga voor awesome, elke dag Beleef de hele dag door awesome momenten met de nieuwe Galaxy A34. Een gebruiksvriendelijke… Meer","{'Groen': '289,57', 'Paars': '299,99', 'Zilver': '291,52', 'Zwart': '414,00'}",1,499.0
Samsung Galaxy A54 5G - 128GB - Awesome Black,2023 Android 13 5G 6.3 in,369.99,"4,0 van de 5 sterren uit 36","Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer","{'Groen': '357,13', 'Paars': '378,00', 'Zwart': '514,00'}",1,499.0
Apple iPhone 14 - 128GB - Middernacht,2022 iOS 16 5G 6.1 in,919.00,"4,6 van de 5 sterren uit 36","Met het meest indrukwekkende dualcamera-systeem ooit op iPhone. Je maakt altijd geweldige foto’s, of… Meer","{'Blauw': '919,00', 'Geel': '958,00', 'Paars': '859,99', 'Rood': '915,00', 'Wit': '925,36'}",1,449.0
Apple iPhone 14 Pro - 128GB - Spacezwart,2022 iOS 16 5G 6.1 in,1195.00,"5,0 van de 5 sterren uit 25","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.159,00', 'Paars': '1.128,99', 'Zilver': '1.203,00'}",1,449.0
Apple iPhone 13 - 128GB - Middernacht,2021 iOS 15 5G 6.1 in,845.00,"4,6 van de 5 sterren uit 128",De Apple iPhone 13 128GB Middernacht beschikt over een heel nieuw camerasysteem en een nog helderder… Meer,"{'Blauw': '858,00', 'Groen': '859,00', 'Rood': '819,00', 'Roze': '769,00', 'Wit': '854,37'}",1,449.0
Samsung Galaxy S23 5G - 128GB - Phantom Black,2023 Android 13 5G 6.1 in,725.00,"4,5 van de 5 sterren uit 10","Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer","{'Beige': '769,00', 'Groen': '769,00', 'Paars': '714,00'}",1,499.0
Apple iPhone SE (2022) - 64GB - Zwart,2022 iOS 15 5G 4.7 in,400.63,"4,3 van de 5 sterren uit 33",De Apple iPhone SE uit 2022 maakt gebruik van dezelfde snelle A15 chip als de iPhone 13. Deze chip zorgt… Meer,,1,449.0
Apple iPhone 14 Pro Max - 128GB - Dieppaars,2022 iOS 16 5G 6.7 in,1269.00,"4,3 van de 5 sterren uit 19","Je mist nooit meer iets belangrijks met het always-on display en Dynamic Island, een magische nieuwe… Meer","{'Goud': '1.339,00', 'Zilver': '1.339,00', 'Zwart': '1.329,00'}",1,449.0
Samsung Galaxy A14 5G - 128GB - Awesome Black,2023 Android 13 5G 6.6 in,204.00,"4,1 van de 5 sterren uit 7","Met je telefoon afrekenen in plaats van met een pinpas Met de ingebouwde NFC chip in deze telefoon, kun… Meer","{'Zilver': '207,49'}",1,499.0
Samsung Galaxy A54 5G - 256GB - Awesome Black,2023 Android 13 5G 6.3 in,445.00,"4,0 van de 5 sterren uit 36","Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer","{'Awesome Lime': '427,00', 'Awesome Violet': '449,00', 'Wit': '469,00'}",1,499.0
Samsung Galaxy A54 5G - 128GB - Awesome White,2023 Android 13 5G 6.3 in,360.75,"3,8 van de 5 sterren uit 4","Capture your awesome life, de hele dag door Beleef altijd en overal awesome momenten met de nieuwe Galaxy… Meer",,1,499.0
Samsung Galaxy S23 5G - 256GB - Phantom Black,2023 Android 13 5G 6.1 in,799.00,"4,5 van de 5 sterren uit 10","Creëer jouw unieke stijl Een premium design met een duurzame touch, dat is wat je krijgt met de Galaxy… Meer","{'Beige': '861,34', 'Groen': '998,00', 'Paars': '849,00', 'Zwart': '1.034,00'}",1,499.0
Samsung Galaxy S23 Ultra 5G - 256GB - Phantom Black,2023 Android 13 5G 6.8 in,1099.00,"4,9 van de 5 sterren uit 15",Een premium smartphone aan je zijde Sterk en krachtig vanbinnen en vanbuiten is de Galaxy S23 Ultra met… Meer,"{'Beige': '1.140,00', 'Crème': '1.333,10', 'Groen': '1.085,84', 'Paars': '1.075,00'}",1,499.0
Xiaomi - Redmi A1 - 32GB - Zwart,2022 Android 12 4G 6.52 in,96.60,"4,4 van de 5 sterren uit 9","Het bevat een enorme batterij van 5000 mAh met een oplader van 10 W in de doos, nu hoef je je geen zorgen… Meer","{'Blauw_1': '88,90', 'Groen_1': '94,00'}",1,516.0
Apple iPhone 11 - 64GB - Zwart,2019 iOS 13 4G 6.1 in,539.00,"4,6 van de 5 sterren uit 165","De Apple iPhone 11 is precies wat je nodig hebt en wat je wilt. Met een nieuw dual camera-systeem, de… Meer","{'Groen': '549,00', 'Rood': '579,95', 'Wit': '537,99'}",1,449.0
